Country,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total
Ecuador,1973,0,6,0,0,0,0,0,0,0,0,0,6
Ecuador,1973,0,76,1,0,0,0,0,0,0,0,0,77
Ecuador,1973,0,30,14,0,0,0,0,0,0,75,0,119
Ecuador,1973,0,6,0,0,0,0,0,0,0,0,0,6
Ecuador,1973,0,0,40,0,0,0,0,0,0,0,0,40
Ecuador,1973,0,0,200,0,0,0,0,0,0,0,0,200
Ecuador,1973,0,0,6000,0,0,0,0,0,0,0,0,6000
Ecuador,1973,0,0,20,0,0,1,0,0,0,60,0,81
Ecuador,1973,0,0,8,0,0,0,0,0,0,0,0,8
Ecuador,1973,0,0,4,0,0,0,0,0,0,0,0,4
Ecuador,1973,0,0,3,0,0,0,0,0,0,0,0,3
Ecuador,1973,0,0,27,0,0,0,0,0,0,0,0,27
Ecuador,1973,0,0,3,0,0,0,0,0,0,0,0,3
Ecuador,1974,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1974,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1974,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1974,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1974,0,0,0,0,0,0,0,0,0,190,0,190
Ecuador,1974,0,0,0,0,0,0,0,0,0,50,0,50
Ecuador,1974,0,0,0,0,0,0,0,0,0,460,0,460
Egypt,1974,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,1974,0,15,0,0,0,0,0,0,0,0,0,15
Egypt,1974,0,50,0,3,0,0,0,0,0,0,0,53
Egypt,1974,0,1,0,0,0,0,0,0,0,0,0,1
Egypt,1974,0,600,0,0,0,0,0,0,0,0,0,600
Egypt,1974,0,7,10,0,32,0,0,0,0,0,0,49
Egypt,1974,0,12,0,0,22,0,0,0,0,0,0,34
Egypt,1974,0,4,0,18,0,0,0,0,0,0,0,22
Egypt,1974,0,18,0,0,0,0,0,0,0,0,0,18
Egypt,1974,0,27,0,31,0,0,0,0,0,0,0,58
Egypt,1974,0,40,0,0,0,0,0,0,0,0,0,40
Egypt,1974,0,3,0,0,0,0,0,0,0,0,0,3
Egypt,1974,0,0,12,0,0,0,0,0,0,0,0,12
Egypt,1974,0,0,20,0,0,0,0,0,0,0,0,20
Egypt,1974,0,0,2,0,0,0,0,0,0,0,0,2
Egypt,1974,0,0,552,0,0,0,0,0,0,0,0,552
Egypt,1974,0,0,0,30,0,0,0,0,0,0,0,30
Egypt,1974,0,0,0,13,0,0,0,0,0,0,0,13
Egypt,1974,0,0,0,31,110,0,0,0,0,0,0,141
Egypt,1974,0,0,0,26,0,0,0,0,0,0,0,26
Egypt,1974,0,0,0,0,3,0,0,0,0,0,0,3
Egypt,1974,0,0,0,0,0,0,0,0,34,0,0,34
Egypt,1974,0,0,0,0,0,0,0,0,98,0,0,98
El Salvador,1974,0,500,20,0,0,0,0,0,0,0,0,520
El Salvador,1974,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1974,0,0,0,475,0,0,0,0,0,0,0,475
El Salvador,1974,0,0,1159,0,0,0,0,0,0,0,0,1159
El Salvador,1974,0,0,0,275,0,0,0,0,0,0,0,275
El Salvador,1974,0,1,0,12,0,0,0,0,0,0,0,13
El Salvador,1974,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1974,0,4,0,0,0,0,0,0,0,0,0,4
El Salvador,1974,0,0,1,0,0,0,0,0,0,0,0,1
El Salvador,1974,0,33,0,0,0,0,0,0,0,22,0,55
El Salvador,1974,0,10,0,0,0,0,0,0,0,0,0,10
El Salvador,1974,0,2,0,0,0,0,0,0,0,0,0,2
El Salvador,1974,0,8,0,0,0,0,0,0,0,0,0,8
El Salvador,1974,0,7,0,0,0,0,0,0,0,0,0,7
El Salvador,1974,0,2,0,1,0,0,0,0,0,0,0,3
El Salvador,1974,0,1,0,0,0,0,0,0,0,0,0,1
El Salvador,1974,0,48,1,69,0,2,0,0,0,0,0,120
El Salvador,1974,0,2,0,0,0,0,0,0,0,0,0,2
El Salvador,1974,0,30,0,0,0,0,0,0,0,0,0,30
El Salvador,1974,0,35,0,0,0,0,0,0,0,0,0,35
El Salvador,1974,0,5,0,0,0,0,0,0,0,0,0,5
El Salvador,1974,0,0,400,0,0,0,0,0,0,0,0,400
El Salvador,1974,0,0,1100,0,0,0,0,0,0,0,0,1100
El Salvador,1974,0,0,125,0,0,0,0,0,0,0,0,125
El Salvador,1974,0,0,1100,0,0,0,0,0,0,0,0,1100
El Salvador,1974,0,0,0,0,1,0,0,0,0,0,0,1
El Salvador,1975,0,0,0,2000,0,0,0,0,0,0,0,2000
El Salvador,1975,0,0,0,2,0,0,0,0,0,0,0,2
El Salvador,1975,0,0,0,12,0,0,0,0,0,0,0,12
El Salvador,1975,0,0,0,4,0,0,0,0,0,0,0,4
El Salvador,1975,0,0,0,17,0,0,0,0,0,0,0,17
El Salvador,1975,0,0,0,10,0,0,0,0,0,0,0,10
El Salvador,1975,0,0,0,33,0,0,0,0,0,42,0,75
El Salvador,1975,0,0,0,11,0,0,0,0,0,0,0,11
El Salvador,1975,0,0,0,3,0,0,0,0,0,0,0,3
El Salvador,1975,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1975,0,0,0,0,0,0,0,0,0,22,0,22
Eritrea,1975,0,0,0,3,0,0,0,0,0,0,0,3
Eritrea,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1975,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1975,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1975,0,0,0,0,3,0,0,0,0,0,0,3
Estonia,1975,0,0,0,0,1,0,0,0,0,0,0,1
Estonia,1975,0,0,0,0,7,0,0,0,0,0,0,7
Estonia,1975,0,0,0,0,167,0,0,0,0,0,0,167
Eswatini,1975,500,0,0,0,0,0,0,0,0,0,0,500
Eswatini,1975,0,0,0,53,0,0,0,0,0,0,0,53
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,11,0,0,0,0,0,0,0,0,0,11
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,1,0,0,0,0,0,0,0,1
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,1975,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1975,2000,0,0,0,0,0,0,0,0,0,0,2000
Ethiopia,1975,0,0,24,0,0,0,0,0,0,0,0,24
Ethiopia,1975,1669,0,0,0,0,0,0,0,0,0,0,1669
Ethiopia,1975,19655,0,0,0,0,0,0,0,0,0,0,19655
Ethiopia,1975,19655,0,0,0,0,0,0,0,0,0,0,19655
Ethiopia,1975,19655,0,0,0,0,0,0,0,0,0,0,19655
Ethiopia,1975,19655,7,0,0,0,64,0,0,0,0,0,19726
Ethiopia,1975,19711,9,0,0,0,0,0,0,0,0,0,19720
Ethiopia,1975,120294,0,0,0,0,0,0,0,0,0,0,120294
Ethiopia,1975,179706,0,0,0,0,0,0,0,0,0,0,179706
Ethiopia,1975,367,0,0,0,0,0,0,0,0,0,0,367
Ethiopia,1975,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1975,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1975,0,0,0,0,0,0,0,0,13,0,0,13
Ethiopia,1975,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,2,0,0,0,0,0,0,0,0,0,2
Ethiopia,1976,0,4,0,0,0,0,0,0,0,22,0,26
Ethiopia,1976,0,326,0,0,0,0,0,0,0,0,0,326
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,48,0,0,0,0,0,0,0,0,0,48
Ethiopia,1976,0,69,0,0,0,0,0,0,0,4,0,73
Ethiopia,1976,0,119,0,0,0,0,0,0,0,0,0,119
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,211,0,0,0,0,0,0,0,0,0,211
Ethiopia,1976,0,951,0,0,0,0,0,0,0,0,0,951
Ethiopia,1976,0,45,0,0,0,0,0,0,0,0,0,45
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,19,0,0,0,0,0,0,0,0,0,19
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,128,0,0,0,0,0,0,0,0,0,128
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,16,0,0,0,0,0,0,0,0,0,16
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,151,0,0,0,0,0,0,0,0,0,151
Ethiopia,1976,0,1,0,0,0,0,0,0,0,0,0,1
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,9,0,0,0,0,0,0,0,0,0,9
Ethiopia,1976,0,45,0,0,0,0,0,0,0,0,0,45
Ethiopia,1976,0,27,0,0,0,0,0,0,0,0,0,27
Ethiopia,1976,0,40,0,0,0,0,0,0,0,0,0,40
Ethiopia,1976,0,5,0,0,0,0,0,0,0,0,0,5
Ethiopia,1976,0,22,0,0,0,0,0,0,0,0,0,22
Ethiopia,1976,0,17,0,0,0,5,0,0,0,0,0,22
Ethiopia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1976,0,0,0,0,0,0,0,0,0,23,0,23
Ethiopia,1976,0,12,0,0,0,0,0,0,0,22,0,34
Ethiopia,1976,0,0,30,0,0,0,0,0,0,0,0,30
Ethiopia,1976,0,0,0,0,0,0,0,0,0,44,0,44
Europe,1976,1200000,0,0,0,0,0,0,0,0,0,0,1200000
Europe,1976,0,0,946,82,0,0,0,0,0,0,0,1028
Europe,1976,0,6,4759,0,0,0,0,0,0,0,0,4765
Europe,1976,0,100,36,21,0,0,0,0,0,0,0,157
Europe,1976,0,77,1,12,0,0,0,0,0,28,0,118
Europe,1976,0,82,14,28,0,0,0,0,0,18,0,142
Europe,1976,0,2,26,11,0,0,0,0,0,0,0,39
Europe,1976,0,29,274,55,0,0,0,0,0,98,0,456
Europe,1976,0,19,37,255,5,0,0,0,0,57,0,373
Europe,1976,0,120,274,89,25,0,0,0,50,0,0,558
Europe,1976,0,17,1,48,0,0,0,0,0,0,0,66
Europe,1976,0,164,1,37,41,0,0,0,0,299,0,542
Europe,1976,0,209,11,42,42,0,0,0,0,0,0,304
Europe,1976,0,7,2043,182,258,0,0,0,0,51,0,2541
Europe,1976,0,133,14,102,139,0,0,0,0,29,0,417
Europe,1976,0,141,10,54,278,0,0,0,0,169,0,652
Europe,1976,0,106,144,229,348,0,0,0,0,97,0,924
Europe,1976,2,89,0,74,417,0,0,0,0,62,0,644
Europe,1976,0,110,0,40,1117,0,0,0,0,0,0,1267
Europe,1976,0,317,33,83,441,0,0,0,0,126,0,1000
Europe,1976,0,18,3,28,72272,0,0,0,0,0,0,72321
Europe,1976,0,29,1,38,84,0,0,0,0,0,0,152
Europe,1976,0,163,0,58,638,0,0,0,0,9,0,868
Europe,1977,0,61,0,26,4621,0,0,0,0,4,0,4712
Europe,1977,0,47,2,75,566,0,0,0,0,0,0,690
Europe,1977,0,177,2,67,56105,0,0,0,0,0,0,56351
Europe,1977,0,207,24,1,1056,0,0,0,0,0,0,1288
Europe,1977,0,25,34,56,95,0,0,0,8,0,0,218
Europe,1977,0,47,0,33,100,0,0,0,0,0,0,180
Europe,1977,0,2,1,43,61671,0,0,11,0,12,0,61740
Europe,1977,0,43,0,63,0,0,0,0,0,11,0,117
Europe,1977,0,2,0,18,0,0,0,0,0,0,0,20
Europe,1977,0,6,0,0,0,700,0,0,0,0,0,706
Europe,1977,0,0,1600,0,0,0,0,0,0,0,0,1600
Europe,1977,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1977,0,1000,0,0,0,0,0,0,0,28,0,1028
Europe,1977,0,0,210,88,0,0,0,0,0,0,0,298
Europe,1977,0,10,0,0,0,0,0,0,0,0,0,10
Europe,1977,0,163,0,0,0,0,0,0,0,92,0,255
Europe,1977,0,34,0,0,0,0,0,0,0,28,4000,4062
Europe,1977,0,2161,516,0,0,0,0,0,0,0,0,2677
Europe,1977,0,4,64,0,0,0,0,0,0,0,0,68
Europe,1977,0,77,0,26,0,0,0,0,0,0,0,103
Europe,1977,0,35,0,0,0,0,0,0,0,0,0,35
Europe,1977,0,445,31,347,0,0,0,0,0,0,0,823
Europe,1977,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1977,0,58,70,37,0,0,0,0,0,101,0,266
Europe,1977,0,70,12,0,0,0,0,0,0,140,0,222
Europe,1977,0,462,28,5,0,0,0,0,0,0,0,495
Europe,1977,0,72,244,22,0,0,0,0,0,20,0,358
Europe,1977,0,552,0,35,0,0,0,0,0,144,0,731
Europe,1977,0,0,22,0,400,0,0,0,0,0,0,422
Europe,1977,0,0,3,54,0,0,0,0,0,0,0,57
Europe,1977,0,500,0,68,0,0,0,0,0,0,0,568
Europe,1977,0,60,0,0,0,0,0,0,0,40,0,100
Europe,1977,0,82,1661,0,0,0,0,0,0,13,0,1756
Europe,1977,0,7,55,1,0,0,0,0,0,0,0,63
Europe,1977,0,80,172,0,0,9,0,0,0,0,0,261
Europe,1977,0,0,7,454,0,0,0,0,0,30,0,491
Europe,1977,0,352,29,0,128,0,0,0,0,67,0,576
Europe,1977,0,138,0,106,1000,0,0,0,0,135,0,1379
Europe,1977,0,16,25000,0,94,0,0,0,0,0,0,25110
Europe,1977,0,39,0,8,16,0,0,0,0,84,0,147
Europe,1977,0,65,15,21,135,0,0,0,0,0,0,236
Europe,1977,0,64,295,41,324,0,0,0,0,0,0,724
Europe,1977,0,29,10,10,195,0,0,0,0,3,0,247
Europe,1977,0,60,0,36,789,0,0,0,0,0,0,885
Europe,1977,0,144,3,34,94,0,0,0,0,0,0,275
Europe,1977,0,53,0,11,3762,0,0,0,0,0,0,3826
Europe,1977,0,56,297,1,58,0,0,0,0,0,0,412
Europe,1977,0,91,51,48,2782,0,0,0,0,1,0,2973
Europe,1977,0,22,11,54,6630,0,0,0,0,13,0,6730
Europe,1977,0,253,1,18,0,1,0,0,0,23,0,296
Europe,1977,0,0,4648,0,0,0,0,0,0,0,0,4648
Europe,1977,0,0,4,0,0,0,0,0,0,0,0,4
Europe,1977,0,0,677,0,0,0,0,0,0,0,0,677
Europe,1977,0,0,75000,0,0,0,0,0,0,0,0,75000
Europe,1977,0,0,76,0,0,0,0,0,0,0,0,76
Europe,1977,0,0,90,0,0,0,0,0,0,0,0,90
Europe,1977,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1977,0,0,134,0,0,0,0,0,0,0,0,134
Europe,1977,0,0,29980,0,0,0,0,0,0,0,0,29980
Europe,1977,0,0,2112,82,0,0,0,0,0,40,0,2234
Europe,1977,0,0,90,0,0,0,0,0,0,0,0,90
Europe,1977,0,0,151,0,0,0,0,0,0,30,0,181
Europe,1977,0,0,10,0,0,0,0,0,0,0,0,10
Europe,1977,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1977,0,0,980,0,0,0,0,0,0,0,0,980
Europe,1977,0,0,43,0,0,0,0,0,0,0,0,43
Europe,1977,0,0,19,0,0,0,0,0,0,0,0,19
Europe,1977,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1977,0,0,400,27,0,0,0,0,0,0,0,427
Europe,1977,0,0,3,0,0,0,0,0,0,0,0,3
Europe,1977,0,0,110002,80,0,0,0,0,0,25,0,110107
Europe,1977,0,0,3500,0,0,0,0,0,0,12000,0,15500
Europe,1977,0,0,56,0,0,0,0,0,0,507,0,563
Europe,1977,0,0,8,0,0,0,0,0,0,0,0,8
Europe,1977,0,0,1070,0,12,0,0,0,0,1917,0,2999
Europe,1977,0,0,17,26,0,0,0,0,0,0,0,43
Europe,1978,0,0,0,23,0,0,0,0,0,0,0,23
Europe,1978,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1978,0,0,0,140,0,0,0,0,0,0,0,140
Europe,1978,0,0,0,43,0,0,0,0,0,166,0,209
Europe,1978,0,0,0,0,0,0,0,0,0,39,0,39
Europe,1978,0,0,0,0,0,26,0,0,0,0,0,26
Europe,1978,0,0,0,0,0,0,0,0,0,100,0,100
Europe,1978,0,0,0,0,0,0,0,0,0,73,0,73
Europe,1978,0,0,0,0,0,0,0,0,0,12,0,12
European Union (27),1978,0,0,945,0,0,0,0,0,0,0,0,945
European Union (27),1978,0,6,4759,0,0,0,0,0,0,0,0,4765
European Union (27),1978,0,30,36,9,0,0,0,0,0,0,0,75
European Union (27),1978,0,77,0,12,0,0,0,0,0,28,0,117
European Union (27),1978,0,82,2,23,0,0,0,0,0,14,0,121
European Union (27),1978,0,2,23,11,0,0,0,0,0,0,0,36
European Union (27),1978,0,12,0,42,0,0,0,0,0,0,0,54
European Union (27),1978,0,0,32,167,5,0,0,0,0,14,0,218
European Union (27),1978,0,113,0,0,25,0,0,0,0,0,0,138
European Union (27),1978,0,5,1,48,0,0,0,0,0,0,0,54
European Union (27),1978,0,13,1,35,0,0,0,0,0,0,0,49
European Union (27),1978,0,109,0,27,0,0,0,0,0,0,0,136
European Union (27),1978,0,2,54,28,30,0,0,0,0,0,0,114
European Union (27),1978,0,121,14,86,103,0,0,0,0,29,0,353
European Union (27),1978,0,90,143,194,186,0,0,0,0,67,0,680
European Union (27),1978,0,86,0,39,169,0,0,0,0,13,0,307
European Union (27),1978,0,64,0,32,349,0,0,0,0,0,0,445
European Union (27),1978,0,114,32,54,199,0,0,0,0,0,0,399
European Union (27),1978,0,16,0,28,70932,0,0,0,0,0,0,70976
European Union (27),1978,0,11,1,29,66,0,0,0,0,0,0,107
European Union (27),1978,0,130,0,41,637,0,0,0,0,0,0,808
European Union (27),1978,0,59,0,25,3683,0,0,0,0,4,0,3771
European Union (27),1978,0,20,24,1,570,0,0,0,0,0,0,615
European Union (27),1978,0,24,34,40,0,0,0,0,0,0,0,98
European Union (27),1978,0,37,0,33,100,0,0,0,0,0,0,170
European Union (27),1978,0,0,0,31,56894,0,0,11,0,12,0,56948
European Union (27),1978,0,41,0,28,0,0,0,0,0,9,0,78
European Union (27),1978,0,2,0,12,0,0,0,0,0,0,0,14
European Union (27),1978,0,6,0,0,0,700,0,0,0,0,0,706
European Union (27),1978,0,1000,0,0,0,0,0,0,0,28,0,1028
European Union (27),1978,0,0,210,88,0,0,0,0,0,0,0,298
European Union (27),1978,0,10,0,0,0,0,0,0,0,0,0,10
European Union (27),1978,0,163,0,0,0,0,0,0,0,0,0,163
European Union (27),1978,0,2161,516,0,0,0,0,0,0,0,0,2677
European Union (27),1978,0,4,64,0,0,0,0,0,0,0,0,68
European Union (27),1978,0,77,0,26,0,0,0,0,0,0,0,103
European Union (27),1978,0,35,0,0,0,0,0,0,0,0,0,35
European Union (27),1978,0,445,16,0,0,0,0,0,0,0,0,461
European Union (27),1978,0,55,70,37,0,0,0,0,0,11,0,173
European Union (27),1978,0,70,2,0,0,0,0,0,0,0,0,72
European Union (27),1978,0,462,10,5,0,0,0,0,0,0,0,477
European Union (27),1978,0,72,243,0,0,0,0,0,0,0,0,315
European Union (27),1978,0,552,0,35,0,0,0,0,0,114,0,701
European Union (27),1978,0,0,22,0,400,0,0,0,0,0,0,422
European Union (27),1978,0,0,3,0,0,0,0,0,0,0,0,3
European Union (27),1978,0,500,0,68,0,0,0,0,0,0,0,568
European Union (27),1978,0,60,0,0,0,0,0,0,0,27,0,87
European Union (27),1978,0,76,1661,0,0,0,0,0,0,13,0,1750
European Union (27),1978,0,5,55,1,0,0,0,0,0,0,0,61
European Union (27),1978,0,58,16,0,0,9,0,0,0,0,0,83
European Union (27),1978,0,0,7,29,0,0,0,0,0,30,0,66
European Union (27),1978,0,352,0,0,60,0,0,0,0,0,0,412
European Union (27),1978,0,28,0,85,1000,0,0,0,0,57,0,1170
European Union (27),1978,0,10,0,0,56,0,0,0,0,0,0,66
European Union (27),1978,0,35,0,3,16,0,0,0,0,84,0,138
European Union (27),1978,0,104,10,11,209,0,0,0,0,169,0,503
European Union (27),1978,0,32,0,62,566,0,0,0,0,0,0,660
European Union (27),1978,0,16,2,21,135,0,0,0,0,0,0,174
European Union (27),1978,0,61,295,39,288,0,0,0,0,0,0,683
European Union (27),1979,0,142,0,67,338,0,0,0,0,0,0,547
European Union (27),1979,0,29,10,5,195,0,0,0,0,3,0,242
European Union (27),1979,0,53,0,25,25,0,0,0,0,0,0,103
European Union (27),1979,0,54,3,27,92,0,0,0,0,0,0,176
European Union (27),1979,0,44,0,8,3762,0,0,0,0,0,0,3814
European Union (27),1979,0,29,297,1,21,0,0,0,0,0,0,348
European Union (27),1979,0,30,0,44,2616,0,0,0,0,0,0,2690
European Union (27),1979,0,19,11,52,4074,0,0,0,0,3,0,4159
European Union (27),1979,0,245,1,16,0,1,0,0,0,0,0,263
European Union (27),1979,0,0,4,0,0,0,0,0,0,0,0,4
European Union (27),1979,0,0,557,0,0,0,0,0,0,0,0,557
European Union (27),1979,0,0,75000,0,0,0,0,0,0,0,0,75000
European Union (27),1979,0,0,76,0,0,0,0,0,0,0,0,76
European Union (27),1979,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1979,0,0,134,0,0,0,0,0,0,0,0,134
European Union (27),1979,0,0,29980,0,0,0,0,0,0,0,0,29980
European Union (27),1979,0,0,1400,0,0,0,0,0,0,0,0,1400
European Union (27),1979,0,0,1901,82,0,0,0,0,0,40,0,2023
European Union (27),1979,0,0,151,0,0,0,0,0,0,30,0,181
European Union (27),1979,0,0,10,0,0,0,0,0,0,0,0,10
European Union (27),1979,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1979,0,0,980,0,0,0,0,0,0,0,0,980
European Union (27),1979,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1979,0,0,3,0,0,0,0,0,0,0,0,3
European Union (27),1979,0,0,2,80,0,0,0,0,0,25,0,107
European Union (27),1979,0,0,56,0,0,0,0,0,0,507,0,563
European Union (27),1979,0,0,8,0,0,0,0,0,0,0,0,8
European Union (27),1979,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1979,0,0,2,26,0,0,0,0,0,0,0,28
European Union (27),1979,0,0,0,140,0,0,0,0,0,0,0,140
European Union (27),1979,0,0,0,27,0,0,0,0,0,0,0,27
European Union (27),1979,0,0,0,43,0,0,0,0,0,21,0,64
European Union (27),1979,0,0,0,0,12,0,0,0,0,1917,0,1929
European Union (27),1979,0,0,0,0,0,26,0,0,0,0,0,26
European Union (27),1979,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1979,0,0,0,0,0,0,0,0,0,100,0,100
European Union (27),1979,0,0,0,0,0,0,0,0,0,28,0,28
European Union (27),1979,0,0,0,0,0,0,0,0,0,12,0,12
Fiji,1979,0,0,0,9,0,0,0,0,0,0,0,9
Fiji,1979,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1979,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1979,0,1,0,0,0,0,0,0,0,0,0,1
Fiji,1979,0,19,0,1,0,0,0,0,0,0,0,20
Fiji,1979,0,10,0,0,0,0,0,0,0,0,0,10
Fiji,1979,0,4,0,0,0,0,0,0,0,0,0,4
Fiji,1979,0,0,0,16,0,0,0,0,0,0,0,16
Fiji,1979,0,4,0,0,0,0,0,0,0,0,0,4
Fiji,1979,0,6,0,1,0,0,0,0,0,0,0,7
Fiji,1979,0,12,0,2,0,0,0,0,0,0,0,14
Fiji,1979,0,15,0,2,0,0,0,0,0,0,0,17
Fiji,1979,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1979,0,0,0,200,0,0,0,0,0,0,0,200
Fiji,1979,0,0,0,6,0,0,0,0,0,0,0,6
Fiji,1979,0,0,0,23,0,0,0,0,0,0,0,23
Fiji,1979,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1979,0,0,0,2,0,0,0,0,0,0,0,2
Fiji,1979,0,0,0,3,0,0,0,0,0,0,0,3
Fiji,1979,0,0,0,59,0,0,0,0,0,0,0,59
Fiji,1979,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1979,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1979,0,0,0,53,0,0,0,0,0,0,0,53
Fiji,1979,0,0,0,18,0,0,0,0,0,0,0,18
Fiji,1979,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1979,0,0,0,32,0,0,0,0,0,0,0,32
Fiji,1979,0,0,0,1,0,0,0,0,0,0,0,1
Fiji,1979,0,0,0,1,0,0,0,0,0,0,0,1
Fiji,1979,0,0,0,21,0,0,0,0,0,0,0,21
Fiji,1979,0,0,0,25,0,0,0,0,0,0,0,25
Fiji,1979,0,0,0,12,0,0,0,0,0,0,0,12
Fiji,1979,0,0,0,1,0,0,0,0,0,0,0,1
Fiji,1979,0,0,0,17,0,0,0,0,0,0,0,17
Fiji,1979,0,0,0,7,0,0,0,0,0,0,0,7
Fiji,1979,0,0,0,2,0,0,0,0,0,0,0,2
Fiji,1979,0,0,0,47,0,0,0,0,0,0,0,47
Fiji,1979,0,0,0,7,0,0,0,0,0,0,0,7
Fiji,1980,0,0,0,1,0,0,0,0,0,0,0,1
Fiji,1980,0,0,0,8,0,0,0,0,0,0,0,8
Fiji,1980,0,0,0,6,0,0,0,0,0,0,0,6
Fiji,1980,0,0,0,1,0,0,0,0,0,0,0,1
Fiji,1980,0,0,0,0,0,0,0,0,0,0,0,0
Finland,1980,0,0,0,0,0,0,0,0,0,0,0,0
Finland,1980,0,0,0,0,0,0,0,0,0,0,0,0
Finland,1980,0,0,0,0,225,0,0,0,0,0,0,225
France,1980,0,0,0,12,0,0,0,0,0,16,0,28
France,1980,0,0,0,9,0,0,0,0,0,0,0,9
France,1980,0,0,0,0,20,0,0,0,0,0,0,20
France,1980,0,0,0,0,23,0,0,0,0,0,0,23
France,1980,0,0,0,6,4807,0,0,0,0,0,0,4813
France,1980,0,35,0,0,0,0,0,0,0,0,0,35
France,1980,0,26,0,0,0,0,0,0,0,0,0,26
France,1980,0,3,0,0,0,0,0,0,0,0,0,3
France,1980,0,6,0,0,0,0,0,0,0,0,0,6
France,1980,0,0,0,0,0,0,0,0,0,0,0,0
